date,open,high,low,close
01/01/2020,1.0423,1.0429,1.0423,1.0426
01/01/2020,1.0434,1.0434,1.0403,1.0421
02/01/2020,1.0422,1.0429,1.0413,1.0415
02/01/2020,1.0415,1.043,1.0412,1.043
02/01/2020,1.0429,1.0449,1.0427,1.0439
02/01/2020,1.044,1.0444,1.0423,1.0441
02/01/2020,1.0441,1.0442,1.0424,1.0428
02/01/2020,1.043,1.0438,1.0421,1.0434
03/01/2020,1.0434,1.0444,1.0423,1.0437
03/01/2020,1.0436,1.0446,1.0427,1.0431
03/01/2020,1.043,1.0438,1.0415,1.0426
03/01/2020,1.0427,1.0439,1.0419,1.0436
03/01/2020,1.0436,1.0438,1.042,1.042
05/01/2020,1.0422,1.0439,1.042,1.0425
06/01/2020,1.0426,1.044,1.0423,1.043
06/01/2020,1.0431,1.044,1.042,1.0425
06/01/2020,1.0424,1.0426,1.0403,1.0407
06/01/2020,1.0406,1.0414,1.0393,1.0395
06/01/2020,1.0395,1.0407,1.0395,1.04
06/01/2020,1.0399,1.041,1.0389,1.039
07/01/2020,1.039,1.0392,1.0379,1.0379
07/01/2020,1.038,1.0392,1.0362,1.0362
07/01/2020,1.0362,1.0363,1.0339,1.0352
07/01/2020,1.0351,1.036,1.0346,1.0347
07/01/2020,1.0348,1.0348,1.0339,1.0342
07/01/2020,1.034,1.0361,1.0332,1.035
08/01/2020,1.035,1.0356,1.0338,1.0343
08/01/2020,1.0342,1.0347,1.0315,1.032
08/01/2020,1.032,1.0343,1.032,1.0342
08/01/2020,1.0342,1.0347,1.0326,1.0336
08/01/2020,1.0337,1.0338,1.0324,1.0326
08/01/2020,1.0327,1.0341,1.0323,1.0334
09/01/2020,1.0335,1.034,1.0332,1.0339
09/01/2020,1.0339,1.0357,1.0335,1.0351
09/01/2020,1.035,1.0376,1.0349,1.0375
09/01/2020,1.0375,1.0385,1.0366,1.0367
09/01/2020,1.0368,1.0372,1.036,1.0369
09/01/2020,1.0367,1.0394,1.0359,1.0376
10/01/2020,1.0377,1.0392,1.0373,1.0387
10/01/2020,1.0388,1.0394,1.0378,1.0391
10/01/2020,1.0392,1.0401,1.0388,1.0398
10/01/2020,1.0398,1.0406,1.0391,1.0402
10/01/2020,1.0403,1.0407,1.039,1.0391
12/01/2020,1.0387,1.041,1.0384,1.0407
13/01/2020,1.0408,1.0414,1.0395,1.0403
13/01/2020,1.0403,1.0419,1.04,1.041
13/01/2020,1.0409,1.0413,1.0401,1.0408
13/01/2020,1.0408,1.0423,1.0402,1.0416
13/01/2020,1.0415,1.0416,1.0408,1.0411
13/01/2020,1.041,1.042,1.0403,1.0403
14/01/2020,1.0404,1.0417,1.0399,1.0411
14/01/2020,1.041,1.042,1.0405,1.0419
14/01/2020,1.0419,1.0437,1.0418,1.0435
14/01/2020,1.0434,1.0446,1.043,1.0434
14/01/2020,1.0434,1.0443,1.0425,1.0435
14/01/2020,1.0435,1.0442,1.0429,1.0437
15/01/2020,1.0437,1.044,1.0427,1.043
15/01/2020,1.0429,1.0435,1.0416,1.0427
15/01/2020,1.0426,1.0445,1.0412,1.0439
15/01/2020,1.044,1.0459,1.0433,1.0446
15/01/2020,1.0447,1.0449,1.0434,1.0436
15/01/2020,1.043,1.0437,1.0413,1.0415
16/01/2020,1.0415,1.0417,1.0408,1.0413
16/01/2020,1.0413,1.0417,1.0405,1.041
16/01/2020,1.041,1.0417,1.0396,1.0403
16/01/2020,1.0402,1.0403,1.0383,1.0392
16/01/2020,1.0392,1.0399,1.0384,1.0394
16/01/2020,1.0388,1.04,1.0377,1.038
17/01/2020,1.0381,1.0387,1.0373,1.0383
17/01/2020,1.0382,1.0404,1.038,1.0401
17/01/2020,1.04,1.0416,1.0399,1.0407
17/01/2020,1.0406,1.0407,1.0394,1.0397
17/01/2020,1.0397,1.0399,1.0393,1.0395
19/01/2020,1.0388,1.0403,1.0386,1.0396
20/01/2020,1.0397,1.0401,1.0393,1.0399
20/01/2020,1.0399,1.04,1.0392,1.0395
20/01/2020,1.0395,1.0401,1.0386,1.0392
20/01/2020,1.0392,1.0408,1.039,1.0401
20/01/2020,1.0402,1.0407,1.039,1.0399
20/01/2020,1.04,1.0408,1.0392,1.0396
21/01/2020,1.0397,1.0398,1.0383,1.0392
21/01/2020,1.0392,1.0397,1.0383,1.0389
21/01/2020,1.0388,1.0402,1.0385,1.0389
21/01/2020,1.0388,1.0394,1.0369,1.0377
21/01/2020,1.0376,1.0384,1.0372,1.0376
21/01/2020,1.0375,1.0384,1.037,1.0374
22/01/2020,1.0374,1.0383,1.0374,1.0378
22/01/2020,1.0377,1.0383,1.0371,1.0378
22/01/2020,1.0377,1.0384,1.0367,1.0368
22/01/2020,1.0367,1.0381,1.0364,1.0381
22/01/2020,1.0382,1.0384,1.0373,1.0378
22/01/2020,1.038,1.043,1.0372,1.0426
23/01/2020,1.0426,1.0429,1.041,1.0412
23/01/2020,1.0412,1.043,1.0408,1.0414
23/01/2020,1.0415,1.042,1.0397,1.0397
23/01/2020,1.0397,1.0405,1.0367,1.0373
23/01/2020,1.0373,1.0378,1.0335,1.0347
23/01/2020,1.0347,1.0352,1.0336,1.0345
24/01/2020,1.0345,1.035,1.0339,1.0349
24/01/2020,1.0349,1.0349,1.0338,1.034
24/01/2020,1.034,1.0352,1.0337,1.0342
24/01/2020,1.0342,1.0347,1.0328,1.0334
24/01/2020,1.0335,1.0335,1.0318,1.033
26/01/2020,1.0336,1.0351,1.0324,1.0349
27/01/2020,1.0349,1.0357,1.0344,1.0345
27/01/2020,1.0344,1.0345,1.032,1.0327
27/01/2020,1.0328,1.033,1.0313,1.0327
27/01/2020,1.0327,1.033,1.0307,1.0317
27/01/2020,1.0318,1.0331,1.0316,1.0329
27/01/2020,1.0327,1.0335,1.032,1.0326
28/01/2020,1.0327,1.0331,1.0321,1.0326
28/01/2020,1.0327,1.0343,1.0322,1.0333
28/01/2020,1.0332,1.0344,1.0329,1.0343
28/01/2020,1.0343,1.035,1.0335,1.0336
28/01/2020,1.0336,1.034,1.0328,1.0333
28/01/2020,1.0329,1.0354,1.0325,1.0348
29/01/2020,1.0348,1.0369,1.0346,1.0359
29/01/2020,1.0358,1.0359,1.0338,1.0339
29/01/2020,1.0339,1.0356,1.0338,1.0353
29/01/2020,1.0352,1.0362,1.0333,1.0346
29/01/2020,1.0347,1.0348,1.0329,1.0346
29/01/2020,1.0345,1.0346,1.0332,1.0341
30/01/2020,1.0341,1.035,1.034,1.0347
30/01/2020,1.0347,1.0354,1.0334,1.0353
30/01/2020,1.0353,1.0355,1.0336,1.034
30/01/2020,1.034,1.035,1.033,1.0341
30/01/2020,1.0342,1.0356,1.0341,1.0354
30/01/2020,1.0353,1.0362,1.0342,1.0354
31/01/2020,1.0353,1.0366,1.035,1.0361
31/01/2020,1.036,1.0365,1.0352,1.0358
31/01/2020,1.0358,1.0364,1.0352,1.0361
