date,open,high,low,close
2020-01-01 ,1.042300,1.042900,1.042300,1.042600
2020-01-01 ,1.043400,1.043400,1.040300,1.041800
2020-01-02 ,1.041900,1.042500,1.041400,1.042100
2020-01-02 ,1.042200,1.042900,1.042100,1.042200
2020-01-02 ,1.042100,1.042500,1.041300,1.041500
2020-01-02 ,1.041500,1.042100,1.041200,1.041500
2020-01-02 ,1.041400,1.043000,1.041300,1.043000
2020-01-02 ,1.042900,1.044600,1.042700,1.044200
2020-01-02 ,1.044300,1.044900,1.043900,1.043900
2020-01-02 ,1.044000,1.044400,1.042400,1.043200
2020-01-02 ,1.043100,1.044400,1.042300,1.044100
2020-01-02 ,1.044100,1.044200,1.042900,1.043000
2020-01-02 ,1.043100,1.043600,1.042400,1.042800
2020-01-02 ,1.043000,1.043300,1.042100,1.042500
2020-01-03 ,1.042400,1.043800,1.042200,1.043400
2020-01-03 ,1.043400,1.044100,1.042300,1.043800
2020-01-03 ,1.043700,1.044400,1.043500,1.043700
2020-01-03 ,1.043600,1.044600,1.043300,1.043500
2020-01-03 ,1.043500,1.044000,1.042700,1.043100
2020-01-03 ,1.043000,1.043800,1.041900,1.041900
2020-01-03 ,1.042000,1.043000,1.041500,1.042600
2020-01-03 ,1.042700,1.043400,1.041900,1.043000
2020-01-03 ,1.043000,1.043900,1.042900,1.043600
2020-01-03 ,1.043600,1.043800,1.042800,1.043400
2020-01-03 ,1.043300,1.043500,1.042000,1.042000
2020-01-05 ,1.042200,1.043500,1.042000,1.043400
2020-01-06 ,1.043400,1.043900,1.042200,1.042500
2020-01-06 ,1.042600,1.044000,1.042300,1.043400
2020-01-06 ,1.043500,1.043800,1.043000,1.043000
2020-01-06 ,1.043100,1.044000,1.042900,1.043300
2020-01-06 ,1.043300,1.043400,1.042000,1.042500
2020-01-06 ,1.042400,1.042600,1.040400,1.040500
2020-01-06 ,1.040500,1.041600,1.040300,1.040700
2020-01-06 ,1.040600,1.041400,1.039300,1.039300
2020-01-06 ,1.039400,1.040500,1.039300,1.039500
2020-01-06 ,1.039500,1.040600,1.039500,1.040300
2020-01-06 ,1.040400,1.040700,1.040000,1.040000
2020-01-06 ,1.039900,1.040600,1.039700,1.040200
2020-01-07 ,1.040300,1.041000,1.038900,1.039000
2020-01-07 ,1.039000,1.039200,1.038500,1.039000
2020-01-07 ,1.038900,1.039100,1.037900,1.037900
2020-01-07 ,1.038000,1.039200,1.037500,1.037700
2020-01-07 ,1.037700,1.037900,1.036200,1.036200
2020-01-07 ,1.036200,1.036300,1.033900,1.034900
2020-01-07 ,1.034800,1.035900,1.034500,1.035200
2020-01-07 ,1.035100,1.036000,1.034800,1.035400
2020-01-07 ,1.035300,1.035800,1.034600,1.034700
2020-01-07 ,1.034800,1.034800,1.033900,1.034000
2020-01-07 ,1.034100,1.034800,1.033900,1.034200
2020-01-07 ,1.034000,1.035400,1.033200,1.034500
2020-01-08 ,1.034400,1.036100,1.033800,1.035000
2020-01-08 ,1.035000,1.035600,1.033800,1.034200
2020-01-08 ,1.034100,1.034600,1.033900,1.034300
2020-01-08 ,1.034200,1.034700,1.031600,1.031700
2020-01-08 ,1.031600,1.032700,1.031500,1.032000
2020-01-08 ,1.032000,1.033600,1.032000,1.033500
2020-01-08 ,1.033500,1.034300,1.032600,1.034200
2020-01-08 ,1.034200,1.034200,1.032600,1.033300
2020-01-08 ,1.033200,1.034700,1.033000,1.033600
2020-01-08 ,1.033700,1.033800,1.032600,1.033000
2020-01-08 ,1.032900,1.033200,1.032400,1.032600
2020-01-08 ,1.032700,1.033300,1.032300,1.033200
2020-01-09 ,1.033100,1.034100,1.032700,1.033400
2020-01-09 ,1.033500,1.034000,1.033400,1.033600
2020-01-09 ,1.033600,1.034000,1.033200,1.033900
2020-01-09 ,1.033900,1.034600,1.033500,1.034500
2020-01-09 ,1.034400,1.035700,1.034300,1.035100
2020-01-09 ,1.035000,1.037200,1.034900,1.037000
2020-01-09 ,1.037000,1.037600,1.036400,1.037500
2020-01-09 ,1.037500,1.038500,1.037100,1.037700
2020-01-09 ,1.037800,1.038100,1.036600,1.036700
2020-01-09 ,1.036800,1.036900,1.036000,1.036800
2020-01-09 ,1.036800,1.037200,1.036300,1.036900
2020-01-09 ,1.036700,1.037600,1.035900,1.037200
2020-01-10 ,1.037300,1.039400,1.037100,1.037600
2020-01-10 ,1.037700,1.038700,1.037300,1.038700
2020-01-10 ,1.038700,1.039200,1.038300,1.038700
2020-01-10 ,1.038800,1.038900,1.037800,1.038300
2020-01-10 ,1.038300,1.039400,1.037800,1.039100
2020-01-10 ,1.039200,1.040000,1.039000,1.039800
2020-01-10 ,1.039900,1.040100,1.038800,1.039800
2020-01-10 ,1.039800,1.040600,1.039100,1.040000
2020-01-10 ,1.040100,1.040400,1.039100,1.040200
2020-01-10 ,1.040300,1.040700,1.039700,1.040700
2020-01-10 ,1.040600,1.040700,1.039000,1.039100
2020-01-12 ,1.038700,1.040300,1.038400,1.039500
2020-01-13 ,1.039600,1.041000,1.039500,1.040700
2020-01-13 ,1.040800,1.041400,1.039500,1.039600
2020-01-13 ,1.039600,1.040500,1.039500,1.040300
2020-01-13 ,1.040300,1.040800,1.040000,1.040700
2020-01-13 ,1.040600,1.041900,1.040100,1.041000
2020-01-13 ,1.040900,1.041300,1.040400,1.040900
2020-01-13 ,1.040900,1.041200,1.040100,1.040800
2020-01-13 ,1.040800,1.042300,1.040200,1.041700
2020-01-13 ,1.041700,1.042200,1.041400,1.041600
2020-01-13 ,1.041500,1.041600,1.041000,1.041300
2020-01-13 ,1.041300,1.041400,1.040800,1.041100
2020-01-13 ,1.041000,1.041500,1.040700,1.041100
2020-01-14 ,1.041100,1.042000,1.040300,1.040300
2020-01-14 ,1.040400,1.041200,1.039900,1.041100
2020-01-14 ,1.041200,1.041700,1.041000,1.041100
2020-01-14 ,1.041000,1.041700,1.040800,1.041200
2020-01-14 ,1.041200,1.042000,1.040500,1.041900
2020-01-14 ,1.041900,1.042800,1.041800,1.042300
2020-01-14 ,1.042300,1.043700,1.042300,1.043500
2020-01-14 ,1.043400,1.044400,1.043000,1.044300
2020-01-14 ,1.044300,1.044600,1.043300,1.043400
2020-01-14 ,1.043400,1.043500,1.042500,1.043100
2020-01-14 ,1.043000,1.044300,1.043000,1.043500
2020-01-14 ,1.043500,1.044100,1.042900,1.043500
2020-01-15 ,1.043500,1.044200,1.043300,1.043700
2020-01-15 ,1.043700,1.044000,1.043100,1.043600
2020-01-15 ,1.043700,1.043700,1.042700,1.043000
2020-01-15 ,1.042900,1.043500,1.042300,1.042400
2020-01-15 ,1.042400,1.042800,1.041600,1.042700
2020-01-15 ,1.042600,1.042900,1.041200,1.042500
2020-01-15 ,1.042400,1.044500,1.042300,1.043900
2020-01-15 ,1.044000,1.045400,1.043300,1.045400
2020-01-15 ,1.045500,1.045900,1.044100,1.044600
2020-01-15 ,1.044700,1.044900,1.044200,1.044600
2020-01-15 ,1.044700,1.044700,1.043400,1.043600
2020-01-15 ,1.043000,1.043700,1.042700,1.043500
2020-01-16 ,1.043500,1.043500,1.041300,1.041500
2020-01-16 ,1.041500,1.041700,1.040800,1.041200
2020-01-16 ,1.041200,1.041600,1.040900,1.041300
2020-01-16 ,1.041300,1.041700,1.040800,1.041000
2020-01-16 ,1.040900,1.041500,1.040500,1.041000
2020-01-16 ,1.041000,1.041500,1.040200,1.041400
2020-01-16 ,1.041300,1.041700,1.039600,1.040300
2020-01-16 ,1.040200,1.040300,1.038300,1.038300
2020-01-16 ,1.038400,1.039300,1.038400,1.039200
2020-01-16 ,1.039200,1.039600,1.038900,1.039000
2020-01-16 ,1.039000,1.039900,1.038400,1.039400
2020-01-16 ,1.038800,1.040000,1.038600,1.039300
2020-01-17 ,1.039300,1.039500,1.037700,1.038000
