date,open,high,low,close
2020-07-17 ,1.066200,1.066900,1.066000,1.066200
2020-07-17 ,1.066200,1.067800,1.066200,1.067700
2020-07-17 ,1.067800,1.067900,1.067200,1.067300
2020-07-17 ,1.067300,1.067500,1.066300,1.066800
2020-07-17 ,1.066700,1.067300,1.066400,1.067100
2020-07-17 ,1.067100,1.067400,1.066500,1.067000
2020-07-17 ,1.067000,1.067800,1.066800,1.067300
2020-07-17 ,1.067400,1.067700,1.066700,1.067100
2020-07-17 ,1.067200,1.067600,1.066700,1.066900
2020-07-17 ,1.067000,1.067200,1.066500,1.066900
2020-07-17 ,1.066900,1.067700,1.066700,1.066800
2020-07-19 ,1.065800,1.067500,1.065700,1.067200
2020-07-20 ,1.067200,1.067500,1.066700,1.067400
2020-07-20 ,1.067400,1.067600,1.066100,1.066200
2020-07-20 ,1.066300,1.066700,1.066100,1.066500
2020-07-20 ,1.066500,1.066500,1.065700,1.066000
2020-07-20 ,1.066000,1.066400,1.065500,1.065700
2020-07-20 ,1.065700,1.066200,1.065600,1.066200
2020-07-20 ,1.066200,1.066500,1.065700,1.066500
2020-07-20 ,1.066400,1.067600,1.066300,1.067300
2020-07-20 ,1.067300,1.067300,1.066500,1.066600
2020-07-20 ,1.066700,1.067000,1.066200,1.066700
2020-07-20 ,1.066600,1.067200,1.066600,1.066900
2020-07-20 ,1.066500,1.067400,1.066400,1.067100
2020-07-21 ,1.067100,1.067600,1.066700,1.067400
2020-07-21 ,1.067500,1.069000,1.067400,1.068400
2020-07-21 ,1.068400,1.069700,1.067800,1.069600
2020-07-21 ,1.069500,1.071100,1.069400,1.070700
2020-07-21 ,1.070700,1.071800,1.070600,1.071500
2020-07-21 ,1.071500,1.072400,1.070900,1.071100
2020-07-21 ,1.071000,1.072100,1.070600,1.071100
2020-07-21 ,1.071100,1.072800,1.070700,1.072100
2020-07-21 ,1.072100,1.073400,1.071800,1.073300
2020-07-21 ,1.073400,1.075400,1.073100,1.075100
2020-07-21 ,1.075100,1.075100,1.072500,1.073400
2020-07-21 ,1.072900,1.074500,1.072200,1.073700
2020-07-22 ,1.073800,1.074400,1.072900,1.073300
2020-07-22 ,1.073400,1.074500,1.073000,1.074300
2020-07-22 ,1.074400,1.074500,1.073400,1.073800
2020-07-22 ,1.073900,1.074700,1.073000,1.073600
2020-07-22 ,1.073500,1.074100,1.071800,1.072300
2020-07-22 ,1.072300,1.074200,1.072000,1.073500
2020-07-22 ,1.073500,1.074500,1.072400,1.072600
2020-07-22 ,1.072700,1.072700,1.071000,1.071100
2020-07-22 ,1.071200,1.072100,1.070800,1.071500
2020-07-22 ,1.071600,1.071800,1.071000,1.071500
2020-07-22 ,1.071500,1.071900,1.071000,1.071600
2020-07-22 ,1.072300,1.072800,1.070800,1.071900
2020-07-23 ,1.071900,1.072800,1.071000,1.071600
2020-07-23 ,1.071600,1.072200,1.070500,1.070800
2020-07-23 ,1.070800,1.071100,1.070300,1.070900
2020-07-23 ,1.070800,1.070900,1.069900,1.070600
